Congo, Republic of the;CG;Republic of the Congo;Republic of the Congo;;Brazzaville;6.14 Million;(2023 census);"<img src=""world-congo,_republic_of_the-flag.svg"" />";"<img src=""world-congo,_republic_of_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Congo, Democratic Republic of the;CD;Democratic Republic of the Congo;;;Kinshasa;116 Million;(2026 estimate);"<img src=""world-congo,_democratic_republic_of_the-flag.svg"" />";"<img src=""world-congo,_democratic_republic_of_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Cook Islands;CK;Cook Islands;;self-governing island country in free association with New Zealand;Avarua;15,000;(2021 census);"<img src=""world-cook_islands-flag.svg"" />";"<img src=""world-cook_islands-map.png"" />";"<img src=""reg-13.png"" />";Oceania
Costa Rica;CR;Costa Rica;Republic of Costa Rica;;San José;5.16 Million;(2026 estimate);"<img src=""world-costa_rica-flag.svg"" />";"<img src=""world-costa_rica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Ivory Coast;CI;Ivory Coast;Republic of Côte d'Ivoire;(Côte d’Ivoire);Yamoussoukro;31.5 Million;(2024 estimate);"<img src=""world-ivory_coast-flag.svg"" />";"<img src=""world-ivory_coast-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Croatia;HR;Croatia;Republic of Croatia;;Zagreb;3.87 Million;(2025 estimate);"<img src=""world-croatia-flag.svg"" />";"<img src=""world-croatia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Cuba;CU;Cuba;Republic of Cuba;;Havana;9.43 Million;(2025 estimate);"<img src=""world-cuba-flag.svg"" />";"<img src=""world-cuba-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Curaçao;CW;Curaçao;;(KUR-ə-sow) a constituent country within the Kingdom of the Netherlands;Willemstad;156,000;(2023 census);"<img src=""world-curaçao-flag.svg"" />";"<img src=""world-curaçao-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Cyprus;CY;Cyprus;Republic of Cyprus;;Nicosia;1.38 Million;(2026 census);"<img src=""world-cyprus-flag.svg"" />";"<img src=""world-cyprus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Czech Republic;CZ;Czechia;Czech Republic;also known as Czechia;Prague;10.9 Million;(2025 estimate);"<img src=""world-czech_republic-flag.svg"" />";"<img src=""world-czech_republic-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Denmark;DK;Denmark;;;Copenhagen;6.03 Million;(2026 estimate);"<img src=""world-denmark-flag.svg"" />";"<img src=""world-denmark-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Djibouti;DJ;Djibouti;Republic of Djibouti;;Djibouti;1.07 Million;(2024 census);"<img src=""world-djibouti-flag.svg"" />";"<img src=""world-djibouti-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Dominica;DM;Dominica;Commonwealth of Dominica;;Roseau;71,000;(2011 census);"<img src=""world-dominica-flag.svg"" />";"<img src=""world-dominica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Dominican Republic;DO;Dominican Republic;Dominican Republic;;Santo Domingo;11.5 Million;(2025 estimate);"<img src=""world-dominican_republic-flag.svg"" />";"<img src=""world-dominican_republic-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Ecuador;EC;Ecuador, García;Republic of Ecuador;;Quito;17.5 Million;(2023 estimate);"<img src=""world-ecuador-flag.svg"" />";"<img src=""world-ecuador-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Egypt;EG;Egypt;Arab Republic of Egypt;;Cairo;120 Million;(2026 estimate);"<img src=""world-egypt-flag.svg"" />";"<img src=""world-egypt-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
El Salvador;SV;El Salvador;Republic of El Salvador;;San Salvador;6.03 Million;(2024 census);"<img src=""world-el_salvador-flag.svg"" />";"<img src=""world-el_salvador-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
England;GB-ENG;England;;Country in UK;London;56.5 Million;(2021 census);"<img src=""world-england-flag.svg"" />";"<img src=""world-england-map.png"" />";"<img src=""reg-2.png"" />";Europe
Equatorial Guinea;GQ;Equatorial Guinea;Republic of Equatorial Guinea;;Malabo;1.8 Million;(2025 estimate);"<img src=""world-equatorial_guinea-flag.svg"" />";"<img src=""world-equatorial_guinea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Eritrea;ER;Eritrea;State of Eritrea;;Asmara;3.5 Million – 6.4 Million;(2024 estimate);"<img src=""world-eritrea-flag.svg"" />";"<img src=""world-eritrea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Estonia;EE;Estonia;Republic of Estonia;;Tallinn;1.36 Million;(2026 estimate);"<img src=""world-estonia-flag.svg"" />";"<img src=""world-estonia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Ethiopia;ET;Ethiopia;Federal Democratic Republic of Ethiopia;;Addis Ababa;139 Million;(2025 estimate);"<img src=""world-ethiopia-flag.svg"" />";"<img src=""world-ethiopia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Falkland Islands;FK;Falkland Islands;;a British overseas territory;Stanley;4,000;(2021 census);"<img src=""world-falkland_islands-flag.svg"" />";"<img src=""world-falkland_islands-map.png"" />";"<img src=""reg-8.png"" />";South_America
Faroe Islands;FO;Faroe Islands;;autonomous country within the Kingdom of Denmark;Tórshavn;56,000;(2025 estimate);"<img src=""world-faroe_islands-flag.svg"" />";"<img src=""world-faroe_islands-map.png"" />";"<img src=""reg-2.png"" />";Europe
Fiji;FJ;Fiji;Republic of Fiji;;Suva;926,000;(2018 estimate);"<img src=""world-fiji-flag.svg"" />";"<img src=""world-fiji-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Finland;FI;Finland;Republic of Finland;;Helsinki;5.65 Million;(2025 census);"<img src=""world-finland-flag.svg"" />";"<img src=""world-finland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
France;FR;France;French Republic;;Paris;69.1 Million / 66.8 Million Metropolitan France;(2026 estimate);"<img src=""world-france-flag.svg"" />";"<img src=""world-france-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
French Guiana;GF;French Guiana;;an overseas department and region of France;Cayenne;299,000;(2026 estimate);"<img src=""world-french_guiana-flag.svg"" />";"<img src=""world-french_guiana-map.png"" />";"<img src=""reg-8.png"" />";South_America
French Polynesia;PF;French Polynesia;;an overseas collectivity of the French Republic;Papeete;279,000;(2022 census);"<img src=""world-french_polynesia-flag.svg"" />";"<img src=""world-french_polynesia-map.png"" />";"<img src=""reg-13.png"" />";Oceania
French Southern Territories;TF;French Southern and Antarctic Lands;;an overseas territory of France;Saint-Pierre;Officially 400~800 scientists and military personnel;(2020 estimate);"<img src=""world-french_southern_territories-flag.svg"" />";"<img src=""world-french_southern_territories-map.png"" />";"<img src=""reg-14.png"" />";Africa
Gabon;GA;Gabon;Gabonese Republic;;Libreville;2.65 Million;(2026 estimate);"<img src=""world-gabon-flag.svg"" />";"<img src=""world-gabon-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Gambia, The;GM;The Gambia;Republic of The Gambia;;Banjul;2.42 Million;(2024 census);"<img src=""world-gambia,_the-flag.svg"" />";"<img src=""world-gambia,_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Georgia;GE;Georgia;;;Tbilisi;3.66 Million;(2024 census);"<img src=""world-georgia-flag.svg"" />";"<img src=""world-georgia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Germany;DE;Germany;Federal Republic of Germany;;Berlin;83.5 Million;(2025 estimate);"<img src=""world-germany-flag.svg"" />";"<img src=""world-germany-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Ghana;GH;Ghana;Republic of Ghana;;Accra;35 Million;(2025 estimate);"<img src=""world-ghana-flag.svg"" />";"<img src=""world-ghana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Gibraltar;GI;Gibraltar;;a British Overseas Territory;Gibraltar;38,000;(2024 estimate);"<img src=""world-gibraltar-flag.svg"" />";"<img src=""world-gibraltar-map.png"" />";"<img src=""reg-15.png"" />";Europe
Greece;GR;Greece;Hellenic Republic;;Athens;10.4 Million;(2025 estimate);"<img src=""world-greece-flag.svg"" />";"<img src=""world-greece-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Greenland;GL;Greenland;;an autonomous territory of the Kingdom of Denmark;Nuuk;57,000;(2025 estimate);"<img src=""world-greenland-flag.svg"" />";"<img src=""world-greenland-map.png"" />";"<img src=""reg-16.png"" />";North_America
Grenada;GD;Grenada;;;St. George's;115,000;(2024 estimate);"<img src=""world-grenada-flag.svg"" />";"<img src=""world-grenada-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Guam;GU;Guam;;an unincorporated and organized territory of the United States;Hagåtña;169,000;(2021 estimate);"<img src=""world-guam-flag.svg"" />";"<img src=""world-guam-map.png"" />";"<img src=""reg-10.png"" />";Oceania
Guatemala;GT;Guatemala;Republic of Guatemala;;Guatemala City;18.6 Million;(2025 estimate);"<img src=""world-guatemala-flag.svg"" />";"<img src=""world-guatemala-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Guernsey;GG;Guernsey;;a British Crown dependency;St Peter Port;64,000;(2022 census);"<img src=""world-guernsey-flag.svg"" />";"<img src=""world-guernsey-map.png"" />";"<img src=""reg-2.png"" />";Europe
Guinea;GN;Guinea;Republic of Guinea;;Conakry;17.5 Million;(2025 census);"<img src=""world-guinea-flag.svg"" />";"<img src=""world-guinea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Guinea-Bissau;GW;Guinea-Bissau;Republic of Guinea-Bissau;;Bissau;2.08 Million;(2023 estimate);"<img src=""world-guinea-bissau-flag.svg"" />";"<img src=""world-guinea-bissau-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Guyana;GY;Guyana;Co-operative Republic of Guyana;;Georgetown;1.03 Million;(2026 estimate);"<img src=""world-guyana-flag.svg"" />";"<img src=""world-guyana-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Haiti;HT;Haiti;Republic of Haiti;;Port-au-Prince;11.9 Million;(2025 estimate);"<img src=""world-haiti-flag.svg"" />";"<img src=""world-haiti-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Honduras;HN;Honduras;Republic of Honduras;;Tegucigalpa;10.2 Million;(2026 estimate);"<img src=""world-honduras-flag.svg"" />";"<img src=""world-honduras-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Hong Kong;HK;Hong Kong;;an autonomous territory of China;Hong Kong;7.5 Million;(2023 estimate);"<img src=""world-hong_kong-flag.svg"" />";"<img src=""world-hong_kong-map.png"" />";"<img src=""reg-17.png"" />";East_Asia
Hungary;HU;Hungary;;;Budapest;9.49 Million;(2026 estimate);"<img src=""world-hungary-flag.svg"" />";"<img src=""world-hungary-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Iceland;IS;Iceland;;;Reykjavík;394,000;(2026 census);"<img src=""world-iceland-flag.svg"" />";"<img src=""world-iceland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
India;IN;India;Republic of India;;New Delhi;1.48 Billion;(2026 estimate);"<img src=""world-india-flag.svg"" />";"<img src=""world-india-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Indonesia;ID;Indonesia;Republic of Indonesia;;Jakarta;288 Million;(2025 estimate);"<img src=""world-indonesia-flag.svg"" />";"<img src=""world-indonesia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Iran;IR;Iran;Islamic Republic of Iran;;Tehran;92.4 Million;(2025 estimate);"<img src=""world-iran-flag.svg"" />";"<img src=""world-iran-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Iraq;IQ;Iraq;Republic of Iraq;;Baghdad;46.1 Million;(2024 census);"<img src=""world-iraq-flag.svg"" />";"<img src=""world-iraq-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Ireland;IE;Ireland;The Republic of Ireland;;Dublin;5.46 Million;(2025 estimate);"<img src=""world-ireland-flag.svg"" />";"<img src=""world-ireland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Isle of Man;IM;Isle of Man;;a self-governing British Crown Dependency;Douglas;85,000;(2024 census);"<img src=""world-isle_of_man-flag.svg"" />";"<img src=""world-isle_of_man-map.png"" />";"<img src=""reg-2.png"" />";Europe
Israel;IL;Israel;State of Israel;;Jerusalem;10.1 Million;(2026 estimate);"<img src=""world-israel-flag.svg"" />";"<img src=""world-israel-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Italy;IT;Italy;Italian Republic;;Rome;58.9 Million;(2026 estimate);"<img src=""world-italy-flag.svg"" />";"<img src=""world-italy-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Jamaica;JM;Jamaica;;;Kingston;2.82 Million;(2024 estimate);"<img src=""world-jamaica-flag.svg"" />";"<img src=""world-jamaica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Japan;JP;Japan;;;Tokyo;123 Million;(2026 estimate);"<img src=""world-japan-flag.svg"" />";"<img src=""world-japan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Jersey;JE;Jersey;Bailiwick of Jersey;The Baileywick of Jersey, a British Crown dependency;Saint Helier;105,000;(2024 estimate);"<img src=""world-jersey-flag.svg"" />";"<img src=""world-jersey-map.png"" />";"<img src=""reg-18.png"" />";Europe
Jordan;JO;Jordan;Hashemite Kingdom of Jordan;;Amman;11.5 Million;(2023 estimate);"<img src=""world-jordan-flag.svg"" />";"<img src=""world-jordan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Kazakhstan;KZ;Kazakhstan;Republic of Kazakhstan;;Astana;20.5 Million;(2026 estimate);"<img src=""world-kazakhstan-flag.svg"" />";"<img src=""world-kazakhstan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Kenya;KE;Kenya;Republic of Kenya;;Nairobi;54.2 Million;(2026 estimate);"<img src=""world-kenya-flag.svg"" />";"<img src=""world-kenya-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Kiribati;KI;Kiribati;Republic of Kiribati;;Tarawa;138,000;(2026 estimate);"<img src=""world-kiribati-flag.svg"" />";"<img src=""world-kiribati-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
North Korea;KP;North Korea;Democratic People's Republic of Korea;;Pyongyang;26 Million;(2024 estimate);"<img src=""world-north_korea-flag.svg"" />";"<img src=""world-north_korea-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
South Korea;KR;South Korea;Republic of Korea;;Seoul;51.1 Million;(2026 estimate);"<img src=""world-south_korea-flag.svg"" />";"<img src=""world-south_korea-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Kosovo;XK;Kosovo;Republic of Kosovo;a disputed territory and partially recognised state;Priština;1.59 Million;(2024 census);"<img src=""world-kosovo-flag.svg"" />";"<img src=""world-kosovo-map.png"" />";"<img src=""reg-2.png"" />";Europe
Kuwait;KW;Kuwait;State of Kuwait;;Kuwait City;5.12 Million;(2025 estimate);"<img src=""world-kuwait-flag.svg"" />";"<img src=""world-kuwait-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Kyrgyzstan;KG;Kyrgyzstan;Kyrgyz Republic;;Bishkek;7.5 Million;(2026 estimate);"<img src=""world-kyrgyzstan-flag.svg"" />";"<img src=""world-kyrgyzstan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Laos;LA;Laos;Lao People's Democratic Republic;;Vientiane;7.55 Million;(2023 estimate);"<img src=""world-laos-flag.svg"" />";"<img src=""world-laos-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Latvia;LV;Latvia;Republic of Latvia;;Riga;1.84 Million;(2022 estimate);"<img src=""world-latvia-flag.svg"" />";"<img src=""world-latvia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Lebanon;LB;Lebanon;Lebanese Republic;;Beirut;5.36 Million;(2024 estimate);"<img src=""world-lebanon-flag.svg"" />";"<img src=""world-lebanon-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Lesotho;LS;Lesotho;Kingdom of Lesotho;;Maseru;2.12 Million;(2024 estimate);"<img src=""world-lesotho-flag.svg"" />";"<img src=""world-lesotho-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Liberia;LR;Liberia;Republic of Liberia;;Monrovia;5.44 Million;(2024 estimate);"<img src=""world-liberia-flag.svg"" />";"<img src=""world-liberia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Libya;LY;Libya;State of Libya;;Tripoli;7.36 Million;(2024 estimate);"<img src=""world-libya-flag.svg"" />";"<img src=""world-libya-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Liechtenstein;LI;Liechtenstein;Principality of Liechtenstein;;Vaduz;41,000;(2025 estimate);"<img src=""world-liechtenstein-flag.svg"" />";"<img src=""world-liechtenstein-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Lithuania;LT;Lithuania;Republic of Lithuania;;Vilnius;2.9 Million;(2025 estimate);"<img src=""world-lithuania-flag.svg"" />";"<img src=""world-lithuania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
