Belgium;BE;Belgium;Kingdom of Belgium;;Brussels;;Brussels;11.9 Million;(2026 census);Dutch, French, German;Euro (€);EUR;"<img src=""world-belgium-flag.svg"" />";"<img src=""world-belgium-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Belize;BZ;Belize;;;Belmopan;;Belize City;397,000;(2022 census);English;Belize dollar ($);BZD;"<img src=""world-belize-flag.svg"" />";"<img src=""world-belize-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Benin;BJ;Benin;Republic of Benin;;Porto-Novo;;Cotonou;15.2 Million;(2026 estimate);French;West African CFA franc;XOF;"<img src=""world-benin-flag.svg"" />";"<img src=""world-benin-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Bermuda;BM;Bermuda;;a British Overseas Territory;Hamilton;;St. George's;64,000;(2019 estimate);English;Bermudian dollar ($);BMD;"<img src=""world-bermuda-flag.svg"" />";"<img src=""world-bermuda-map.png"" />";"<img src=""reg-7.png"" />";North_America dependency
Bhutan;BT;Bhutan;Kingdom of Bhutan;;Thimphu;;Thimphu;727,000;(2022 census);Dzongkha;Ngultrum, Indian rupee (₹);BTN;"<img src=""world-bhutan-flag.svg"" />";"<img src=""world-bhutan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Bolivia;BO;Bolivia;Plurinational State of Bolivia;;Sucre;La Paz;Santa Cruz;11.4 Million;(2024 census);Spanish, Quechua, Aymara, Guarani, Other indigenous languages;Boliviano;BOB;"<img src=""world-bolivia-flag.svg"" />";"<img src=""world-bolivia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Bosnia and Herzegovina;BA;Bosnia and Herzegovina;;;Sarajevo;;Sarajevo;3.41 Million;(2023 estimate);Bosnian, Croatian, Serbian;Convertible mark;BAM;"<img src=""world-bosnia_and_herzegovina-flag.svg"" />";"<img src=""world-bosnia_and_herzegovina-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Botswana;BW;Botswana;Republic of Botswana;;Gaborone;;Gaborone;2.36 Million;(2022 census);English;Pula;BWP;"<img src=""world-botswana-flag.svg"" />";"<img src=""world-botswana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Brazil;BR;Brazil;Federative Republic of Brazil;;Brasília;;São Paulo;214 Million;(2026 estimate);Portuguese;Real (R$);BRL;"<img src=""world-brazil-flag.svg"" />";"<img src=""world-brazil-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
British Indian Ocean Territory;IO;British Indian Ocean Territory;;a British overseas territory of the United Kingdom;Diego García (Camp Justice);Administered from London;Diego García (Camp Justice);2,000 military personnel and contractors;(2018 estimate);English;United States dollar ($), Pound sterling (£);USD;"<img src=""world-british_indian_ocean_territory-flag.svg"" />";"<img src=""world-british_indian_ocean_territory-map.png"" />";"<img src=""reg-11.png"" />";East_Asia dependency
Brunei;BN;Brunei;Brunei Darussalam;;Bandar Seri Begawan;;Bandar Seri Begawan;459,000;(2025 estimate);Malay;Brunei dollar;BND;"<img src=""world-brunei-flag.svg"" />";"<img src=""world-brunei-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Bulgaria;BG;Bulgaria;Republic of Bulgaria;;Sofia;;Sofia;6.42 Million;(2025 estimate);Bulgarian;Euro (€);EUR;"<img src=""world-bulgaria-flag.svg"" />";"<img src=""world-bulgaria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Burkina Faso;BF;Burkina Faso;;;Ouagadougou;;Ouagadougou;22.5 Million;(2023 estimate);Mooré, Dyula, Fula, Bissa;West African CFA franc;XOF;"<img src=""world-burkina_faso-flag.svg"" />";"<img src=""world-burkina_faso-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Burundi;BI;Burundi;Republic of Burundi;;Gitega;;Bujumbura;14.2 Million;(2024 estimate);Kirundi, French, English;Burundian franc (FBu);BIF;"<img src=""world-burundi-flag.svg"" />";"<img src=""world-burundi-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Cambodia;KH;Cambodia;Kingdom of Cambodia;;Phnom Penh;;Phnom Penh;17.6 Million;(2024 estimate);Khmer;Riel (៛), United States dollar ($);KHR;"<img src=""world-cambodia-flag.svg"" />";"<img src=""world-cambodia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Cameroon;CM;Cameroon;Republic of Cameroon;;Yaoundé;;Douala;31 Million;(2025 estimate);French English;Central African CFA franc;XAF;"<img src=""world-cameroon-flag.svg"" />";"<img src=""world-cameroon-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Canada;CA;Canada;;;Ottawa;;Toronto;41.4 Million;(2026 estimate);English, French;Canadian dollar ($);CAD;"<img src=""world-canada-flag.svg"" />";"<img src=""world-canada-map.png"" />";"<img src=""reg-12.png"" />";North_America UN country
Canary Islands;IC;Canary Islands;;autonomous community of Spain;Santa Cruz de Tenerife and Las Palmas;;Las Palmas de Gran Canaria;2.27 Million;(2026 estimate);Spanish;Euro (€);EUR;"<img src=""world-canary_islands-flag.svg"" />";"<img src=""world-canary_islands-map.png"" />";"<img src=""reg-3.png"" />";Africa dependency
Cape Verde;CV;Cape Verde;Republic of Cabo Verde;;Praia;;Praia;491,000;(2021 census);Portuguese;Cape Verdean escudo;CVE;"<img src=""world-cape_verde-flag.svg"" />";"<img src=""world-cape_verde-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Cayman Islands;KY;Cayman Islands;;autonomous British Overseas Territory;George Town;;George Town;91,000;(2025 estimate);English;Cayman Islands dollar ($);KYD;"<img src=""world-cayman_islands-flag.svg"" />";"<img src=""world-cayman_islands-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Central African Republic;CF;Central African Republic;;;Bangui;;Bangui;5.51 Million;(2025 estimate);Sango, French;Central African CFA franc;XAF;"<img src=""world-central_african_republic-flag.svg"" />";"<img src=""world-central_african_republic-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Chad;TD;Chad;Republic of Chad;;N'Djamena;;N'Djamena;20 Million;(2026 estimate);French, Arabic;Central African CFA franc;XAF;"<img src=""world-chad-flag.svg"" />";"<img src=""world-chad-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Chile;CL;Chile;Republic of Chile;;Santiago;;Santiago;19.6 Million;(2023 estimate);Spanish;Chilean peso;CLP;"<img src=""world-chile-flag.svg"" />";"<img src=""world-chile-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
China;CN;China;People's Republic of China;;Beijing;;Shanghai;1.4 Billion;(2025 estimate);Standard Chinese;Renminbi (yuan, 元/¥);CNY;"<img src=""world-china-flag.svg"" />";"<img src=""world-china-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Christmas Island;CX;Christmas Island;;an Australian external territory;Flying Fish Cove;;Flying Fish Cove;2,000;(2021 census);English, Malay, Mandarin, Cantonese, Hokkien;Australian dollar (AU$);AUD;"<img src=""world-christmas_island-flag.svg"" />";"<img src=""world-christmas_island-map.png"" />";"<img src=""reg-10.png"" />";East_Asia dependency
Cocos (Keeling) Islands;CC;Cocos (Keeling) Islands;;an Australian external territory;West Island;;Bantam;593;(2021 census);Malay, English;Australian dollar (AU$);AUD;"<img src=""world-cocos_(keeling)_islands-flag.svg"" />";"<img src=""world-cocos_(keeling)_islands-map.png"" />";"<img src=""reg-10.png"" />";East_Asia dependency
Colombia;CO;Colombia;Republic of Colombia;;Bogotá;;Bogotá;52.7 Million;(2024 estimate);Spanish;Colombian peso;COP;"<img src=""world-colombia-flag.svg"" />";"<img src=""world-colombia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Comoros;KM;Comoros;Union of the Comoros;;Moroni;;Moroni;944,000;(2026 estimate);Comorian, French, Arabic;Comorian franc;KMF;"<img src=""world-comoros-flag.svg"" />";"<img src=""world-comoros-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Congo, Republic of the;CG;Republic of the Congo;Republic of the Congo;;Brazzaville;;Brazzaville;6.14 Million;(2023 census);French;Central African CFA franc;XAF;"<img src=""world-congo,_republic_of_the-flag.svg"" />";"<img src=""world-congo,_republic_of_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Congo, Democratic Republic of the;CD;Democratic Republic of the Congo;;;Kinshasa;;Kinshasa;116 Million;(2026 estimate);French;Congolese franc;CDF;"<img src=""world-congo,_democratic_republic_of_the-flag.svg"" />";"<img src=""world-congo,_democratic_republic_of_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Cook Islands;CK;Cook Islands;;self-governing island country in free association with New Zealand;Avarua;;Avarua;15,000;(2021 census);English, Cook Islands Māori, Pukapukan;Cook Islands dollar, New Zealand dollar (NZD);NZD;"<img src=""world-cook_islands-flag.svg"" />";"<img src=""world-cook_islands-map.png"" />";"<img src=""reg-13.png"" />";Oceania country
Costa Rica;CR;Costa Rica;Republic of Costa Rica;;San José;;San José;5.16 Million;(2026 estimate);Spanish;Costa Rican colón;CRC;"<img src=""world-costa_rica-flag.svg"" />";"<img src=""world-costa_rica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Ivory Coast;CI;Ivory Coast;Republic of Côte d'Ivoire;;Yamoussoukro;;Abidjan;31.5 Million;(2024 estimate);French;West African CFA franc;XOF;"<img src=""world-ivory_coast-flag.svg"" />";"<img src=""world-ivory_coast-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Croatia;HR;Croatia;Republic of Croatia;;Zagreb;;Zagreb;3.87 Million;(2025 estimate);Croatian;Euro (€);EUR;"<img src=""world-croatia-flag.svg"" />";"<img src=""world-croatia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Cuba;CU;Cuba;Republic of Cuba;;Havana;;Havana;9.43 Million;(2025 estimate);Spanish;Cuban peso;CUP;"<img src=""world-cuba-flag.svg"" />";"<img src=""world-cuba-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Curaçao;CW;Curaçao;;(KUR-ə-sow) a constituent country within the Kingdom of the Netherlands;Willemstad;;Willemstad;156,000;(2023 census);Papiamento, Dutch, English;Caribbean guilder;XCG;"<img src=""world-curaçao-flag.svg"" />";"<img src=""world-curaçao-map.png"" />";"<img src=""reg-9.png"" />";Central_America dependency
Cyprus;CY;Cyprus;Republic of Cyprus;;Nicosia;;Nicosia;1.38 Million;(2026 census);Greek, Turkish;Euro (€);EUR;"<img src=""world-cyprus-flag.svg"" />";"<img src=""world-cyprus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Czech Republic;CZ;Czech Republic;Czechia;also known as Czechia;Prague;;Prague;10.9 Million;(2025 estimate);Czech;Czech koruna;CZK;"<img src=""world-czech_republic-flag.svg"" />";"<img src=""world-czech_republic-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Denmark;DK;Denmark;Kingdom of Denmark;;Copenhagen;;Copenhagen;6.03 Million;(2026 estimate);Danish;Danish krone;DKK;"<img src=""world-denmark-flag.svg"" />";"<img src=""world-denmark-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Djibouti;DJ;Djibouti;Republic of Djibouti;;Djibouti City;;Djibouti City;1.07 Million;(2024 census);Arabic, French;Djiboutian franc;DJF;"<img src=""world-djibouti-flag.svg"" />";"<img src=""world-djibouti-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Dominica;DM;Dominica;Commonwealth of Dominica;;Roseau;;Roseau;72,000;(2021 estimate);English;East Caribbean dollar;XCD;"<img src=""world-dominica-flag.svg"" />";"<img src=""world-dominica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Dominican Republic;DO;Dominican Republic;Dominican Republic;;Santo Domingo;;Santo Domingo;11.5 Million;(2025 estimate);Spanish;Dominican peso;DOP;"<img src=""world-dominican_republic-flag.svg"" />";"<img src=""world-dominican_republic-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Ecuador;EC;Ecuador;Republic of Ecuador;;Quito;;Guayaquil;17.5 Million;(2023 estimate);Spanish;United States dollar ($);USD;"<img src=""world-ecuador-flag.svg"" />";"<img src=""world-ecuador-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Egypt;EG;Egypt;Arab Republic of Egypt;;Cairo;;Cairo;120 Million;(2026 estimate);Arabic;Egyptian pound;EGP;"<img src=""world-egypt-flag.svg"" />";"<img src=""world-egypt-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
El Salvador;SV;El Salvador;Republic of El Salvador;;San Salvador;;San Salvador;6.03 Million;(2024 census);Spanish;United States dollar ($);USD;"<img src=""world-el_salvador-flag.svg"" />";"<img src=""world-el_salvador-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
England;GB-ENG;England;;Country in UK;London;;London;56.5 Million;(2021 census);English;Pound sterling (£);GBP;"<img src=""world-england-flag.svg"" />";"<img src=""world-england-map.png"" />";"<img src=""reg-2.png"" />";Europe country
Equatorial Guinea;GQ;Equatorial Guinea;Republic of Equatorial Guinea;;Ciudad de la Paz;;Bata;1.8 Million;(2025 estimate);Spanish, French, Portuguese;Central African CFA franc;XAF;"<img src=""world-equatorial_guinea-flag.svg"" />";"<img src=""world-equatorial_guinea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Eritrea;ER;Eritrea;State of Eritrea;;Asmara;;Asmara;3.5 Million – 6.4 Million;(2024 estimate);Tigrinya, Tigre, Kunama, Saho, Afar, Bilen, Nara, Beja, Arabic;Nakfa;ERN;"<img src=""world-eritrea-flag.svg"" />";"<img src=""world-eritrea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Estonia;EE;Estonia;Republic of Estonia;;Tallinn;;Tallinn;1.36 Million;(2026 estimate);Estonian;Euro (€);EUR;"<img src=""world-estonia-flag.svg"" />";"<img src=""world-estonia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Ethiopia;ET;Ethiopia;Federal Democratic Republic of Ethiopia;;Addis Ababa;;Addis Ababa;139 Million;(2025 estimate);Amharic, Oromo, Somali, Tigrinya, Afar;Birr;ETB;"<img src=""world-ethiopia-flag.svg"" />";"<img src=""world-ethiopia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Falkland Islands;FK;Falkland Islands;;a British overseas territory;Stanley;;Stanley;4,000;(2021 census);English;Falkland Islands pound (£), Pound sterling (GBP);FKP;"<img src=""world-falkland_islands-flag.svg"" />";"<img src=""world-falkland_islands-map.png"" />";"<img src=""reg-8.png"" />";South_America dependency
Faroe Islands;FO;Faroe Islands;;autonomous country within the Kingdom of Denmark;Tórshavn;;Tórshavn;56,000;(2025 estimate);Faroese, Danish;Faroese króna, Danish krone;DKK;"<img src=""world-faroe_islands-flag.svg"" />";"<img src=""world-faroe_islands-map.png"" />";"<img src=""reg-2.png"" />";Europe dependency
Fiji;FJ;Fiji;Republic of Fiji;;Suva;;Suva;926,000;(2018 estimate);English, Fijian (iTaukei), Standard Hindi;Fijian dollar;FJD;"<img src=""world-fiji-flag.svg"" />";"<img src=""world-fiji-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Finland;FI;Finland;Republic of Finland;;Helsinki;;Helsinki;5.65 Million;(2025 census);Finnish, Swedish;Euro (€);EUR;"<img src=""world-finland-flag.svg"" />";"<img src=""world-finland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
France;FR;France;French Republic;;Paris;;Paris;69.1 Million / 66.8 Million Metropolitan France;(2026 estimate);French;Euro (€), CFP franc (XPF);EUR;"<img src=""world-france-flag.svg"" />";"<img src=""world-france-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
French Guiana;GF;French Guiana;;an overseas department and region of France;Cayenne;;Cayenne;299,000;(2026 estimate);French;Euro (€);EUR;"<img src=""world-french_guiana-flag.svg"" />";"<img src=""world-french_guiana-map.png"" />";"<img src=""reg-8.png"" />";South_America settlement
French Polynesia;PF;French Polynesia;;an overseas collectivity of the French Republic;Papeete;;Faʼaʼā;279,000;(2022 census);French, Tahitian;CFP franc (₣);XPF;"<img src=""world-french_polynesia-flag.svg"" />";"<img src=""world-french_polynesia-map.png"" />";"<img src=""reg-13.png"" />";Oceania dependency
French Southern Territories;TF;French Southern and Antarctic Lands;;an overseas territory of France;Saint-Pierre;;Port-aux-Français;Officially 400~800 scientists and military personnel;(2020 estimate);French;Euro (€);EUR;"<img src=""world-french_southern_territories-flag.svg"" />";"<img src=""world-french_southern_territories-map.png"" />";"<img src=""reg-14.png"" />";Africa dependency
Gabon;GA;Gabon;Gabonese Republic;;Libreville;;Libreville;2.65 Million;(2026 estimate);French;Central African CFA franc;XAF;"<img src=""world-gabon-flag.svg"" />";"<img src=""world-gabon-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Gambia, The;GM;The Gambia;Republic of The Gambia;;Banjul;;Serekunda;2.42 Million;(2024 census);English;Gambian dalasi;GMD;"<img src=""world-gambia,_the-flag.svg"" />";"<img src=""world-gambia,_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Georgia;GE;Georgia;;;Tbilisi;;Tbilisi;3.66 Million;(2024 census);Georgian;Georgian lari (₾);GEL;"<img src=""world-georgia-flag.svg"" />";"<img src=""world-georgia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Germany;DE;Germany;Federal Republic of Germany;;Berlin;;Berlin;83.5 Million;(2025 estimate);German;Euro (€);EUR;"<img src=""world-germany-flag.svg"" />";"<img src=""world-germany-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Ghana;GH;Ghana;Republic of Ghana;;Accra;;Accra;35 Million;(2025 estimate);English;Cedi;GHS;"<img src=""world-ghana-flag.svg"" />";"<img src=""world-ghana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Gibraltar;GI;Gibraltar;;a British Overseas Territory;Gibraltar;;Gibraltar;38,000;(2024 estimate);English;Gibraltar pound (£), Pound sterling (£);GIP;"<img src=""world-gibraltar-flag.svg"" />";"<img src=""world-gibraltar-map.png"" />";"<img src=""reg-15.png"" />";Europe dependency
Greece;GR;Greece;Hellenic Republic;;Athens;;Athens;10.4 Million;(2025 estimate);Greek;Euro (€);EUR;"<img src=""world-greece-flag.svg"" />";"<img src=""world-greece-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Greenland;GL;Greenland;;an autonomous territory of the Kingdom of Denmark;Nuuk;;Nuuk;57,000;(2025 estimate);Greenlandic;Danish krone;DKK;"<img src=""world-greenland-flag.svg"" />";"<img src=""world-greenland-map.png"" />";"<img src=""reg-16.png"" />";North_America dependency
Grenada;GD;Grenada;;;St. George's;;St. George's;115,000;(2024 estimate);English;Eastern Caribbean dollar;XCD;"<img src=""world-grenada-flag.svg"" />";"<img src=""world-grenada-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Guam;GU;Guam;;an unincorporated and organized territory of the United States;Hagåtña;;Dededo;169,000;(2021 estimate);English, Chamorro;United States dollar (US$);USD;"<img src=""world-guam-flag.svg"" />";"<img src=""world-guam-map.png"" />";"<img src=""reg-10.png"" />";Oceania dependency
Guatemala;GT;Guatemala;Republic of Guatemala;;Guatemala City;;Guatemala City;18.6 Million;(2025 estimate);Spanish;Quetzal;GTQ;"<img src=""world-guatemala-flag.svg"" />";"<img src=""world-guatemala-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Guernsey;GG;Guernsey;;a British Crown dependency;St. Peter Port;;St. Peter Port;64,000;(2022 census);Guernésiais, English;Guernsey pound, Pound sterling (£);GGP;"<img src=""world-guernsey-flag.svg"" />";"<img src=""world-guernsey-map.png"" />";"<img src=""reg-2.png"" />";Europe dependency
Guinea;GN;Guinea;Republic of Guinea;;Conakry;;Conakry;17.5 Million;(2025 census);Susu, Fulani, Malinke, Kissi, Kpelle, Toma, Landuma, Uanian, French;Guinean franc;GNF;"<img src=""world-guinea-flag.svg"" />";"<img src=""world-guinea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Guinea-Bissau;GW;Guinea-Bissau;Republic of Guinea-Bissau;;Bissau;;Bissau;2.08 Million;(2023 estimate);Portuguese;West African CFA franc;XOF;"<img src=""world-guinea-bissau-flag.svg"" />";"<img src=""world-guinea-bissau-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Guyana;GY;Guyana;Co-operative Republic of Guyana;;Georgetown;;Georgetown;1.03 Million;(2026 estimate);English;Guyanese dollar;GYD;"<img src=""world-guyana-flag.svg"" />";"<img src=""world-guyana-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Haiti;HT;Haiti;Republic of Haiti;;Port-au-Prince;;Port-au-Prince;11.9 Million;(2025 estimate);French, Haitian Creole;Gourde (G);HTG;"<img src=""world-haiti-flag.svg"" />";"<img src=""world-haiti-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Honduras;HN;Honduras;Republic of Honduras;;Tegucigalpa;;Tegucigalpa;10.2 Million;(2026 estimate);Spanish;Lempira;HNL;"<img src=""world-honduras-flag.svg"" />";"<img src=""world-honduras-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Hong Kong;HK;Hong Kong;;an autonomous territory of China;Hong Kong (Tamar);;Hong Kong;7.5 Million;(2023 estimate);Chinese, English;Hong Kong dollar (HK$);HKD;"<img src=""world-hong_kong-flag.svg"" />";"<img src=""world-hong_kong-map.png"" />";"<img src=""reg-17.png"" />";East_Asia dependency
Hungary;HU;Hungary;;;Budapest;;Budapest;9.49 Million;(2026 estimate);Hungarian;Forint;HUF;"<img src=""world-hungary-flag.svg"" />";"<img src=""world-hungary-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Iceland;IS;Iceland;;;Reykjavík;;Reykjavík;394,000;(2026 census);Icelandic;Icelandic króna;ISK;"<img src=""world-iceland-flag.svg"" />";"<img src=""world-iceland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
India;IN;India;Republic of India;;New Delhi;;Mumbai;1.48 Billion;(2026 estimate);Hindi, English;Indian rupee (₹);INR;"<img src=""world-india-flag.svg"" />";"<img src=""world-india-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Indonesia;ID;Indonesia;Republic of Indonesia;;Jakarta;;Jakarta;288 Million;(2025 estimate);Indonesian;Indonesian rupiah (Rp);IDR;"<img src=""world-indonesia-flag.svg"" />";"<img src=""world-indonesia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
