Bhutan;BT;;Thimphu;"<img src=""world-bhutan-flag.svg"" />";"<img src=""world-bhutan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Bolivia;BO;;Sucre;"<img src=""world-bolivia-flag.svg"" />";"<img src=""world-bolivia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Bosnia and Herzegovina;BA;;Sarajevo;"<img src=""world-bosnia_and_herzegovina-flag.svg"" />";"<img src=""world-bosnia_and_herzegovina-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Botswana;BW;;Gaborone;"<img src=""world-botswana-flag.svg"" />";"<img src=""world-botswana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Brazil;BR;;Brasília;"<img src=""world-brazil-flag.svg"" />";"<img src=""world-brazil-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
British Indian Ocean Territory;IO;a British overseas territory of the United Kingdom;Camp Justice;"<img src=""world-british_indian_ocean_territory-flag.svg"" />";"<img src=""world-british_indian_ocean_territory-map.png"" />";"<img src=""reg-11.png"" />";East_Asia
Brunei;BN;;Bandar Seri Begawan;"<img src=""world-brunei-flag.svg"" />";"<img src=""world-brunei-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Bulgaria;BG;;Sofia;"<img src=""world-bulgaria-flag.svg"" />";"<img src=""world-bulgaria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Burkina Faso;BF;;Ouagadougou;"<img src=""world-burkina_faso-flag.svg"" />";"<img src=""world-burkina_faso-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Burundi;BI;;Bujumbura;"<img src=""world-burundi-flag.svg"" />";"<img src=""world-burundi-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Cambodia;KH;;Phnom Penh;"<img src=""world-cambodia-flag.svg"" />";"<img src=""world-cambodia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Cameroon;CM;;Yaoundé;"<img src=""world-cameroon-flag.svg"" />";"<img src=""world-cameroon-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Canada;CA;;Ottawa;"<img src=""world-canada-flag.svg"" />";"<img src=""world-canada-map.png"" />";"<img src=""reg-12.png"" />";North_America UN
Canary Islands;IC;autonomous community of Spain;Santa Cruz de Tenerife and Las Palmas;"<img src=""world-canary_islands-flag.svg"" />";"<img src=""world-canary_islands-map.png"" />";"<img src=""reg-3.png"" />";Africa
Cape Verde;CV;;Praia;"<img src=""world-cape_verde-flag.svg"" />";"<img src=""world-cape_verde-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Cayman Islands;KY;autonomous British Overseas Territory;George Town;"<img src=""world-cayman_islands-flag.svg"" />";"<img src=""world-cayman_islands-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Central African Republic;CF;;Bangui;"<img src=""world-central_african_republic-flag.svg"" />";"<img src=""world-central_african_republic-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Chad;TD;;N'Djamena;"<img src=""world-chad-flag.svg"" />";"<img src=""world-chad-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Chile;CL;;Santiago;"<img src=""world-chile-flag.svg"" />";"<img src=""world-chile-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
China;CN;;Beijing;"<img src=""world-china-flag.svg"" />";"<img src=""world-china-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Christmas Island;CX;an Australian external territory;Flying Fish Cove;"<img src=""world-christmas_island-flag.svg"" />";"<img src=""world-christmas_island-map.png"" />";"<img src=""reg-10.png"" />";East_Asia
Cocos (Keeling) Islands;CC;an Australian external territory;West Island;"<img src=""world-cocos_(keeling)_islands-flag.svg"" />";"<img src=""world-cocos_(keeling)_islands-map.png"" />";"<img src=""reg-10.png"" />";East_Asia
Colombia;CO;;Bogotá;"<img src=""world-colombia-flag.svg"" />";"<img src=""world-colombia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Comoros;KM;;Moroni;"<img src=""world-comoros-flag.svg"" />";"<img src=""world-comoros-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Congo, Republic of the;CG;;Brazzaville;"<img src=""world-congo,_republic_of_the-flag.svg"" />";"<img src=""world-congo,_republic_of_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Congo, Democratic Republic of the;CD;;Kinshasa;"<img src=""world-congo,_democratic_republic_of_the-flag.svg"" />";"<img src=""world-congo,_democratic_republic_of_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Cook Islands;CK;self-governing island country in free association with New Zealand;Avarua;"<img src=""world-cook_islands-flag.svg"" />";"<img src=""world-cook_islands-map.png"" />";"<img src=""reg-13.png"" />";Oceania
Costa Rica;CR;;San José;"<img src=""world-costa_rica-flag.svg"" />";"<img src=""world-costa_rica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Ivory Coast;CI;(Côte d’Ivoire);Yamoussoukro;"<img src=""world-ivory_coast-flag.svg"" />";"<img src=""world-ivory_coast-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Croatia;HR;;Zagreb;"<img src=""world-croatia-flag.svg"" />";"<img src=""world-croatia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Cuba;CU;;Havana;"<img src=""world-cuba-flag.svg"" />";"<img src=""world-cuba-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Curaçao;CW;(KUR-ə-sow) a constituent country within the Kingdom of the Netherlands;Willemstad;"<img src=""world-curaçao-flag.svg"" />";"<img src=""world-curaçao-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Cyprus;CY;;Nicosia;"<img src=""world-cyprus-flag.svg"" />";"<img src=""world-cyprus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Czech Republic;CZ;also known as Czechia;Prague;"<img src=""world-czech_republic-flag.svg"" />";"<img src=""world-czech_republic-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Denmark;DK;;Copenhagen;"<img src=""world-denmark-flag.svg"" />";"<img src=""world-denmark-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Djibouti;DJ;;Djibouti;"<img src=""world-djibouti-flag.svg"" />";"<img src=""world-djibouti-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Dominica;DM;;Roseau;"<img src=""world-dominica-flag.svg"" />";"<img src=""world-dominica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Dominican Republic;DO;;Santo Domingo;"<img src=""world-dominican_republic-flag.svg"" />";"<img src=""world-dominican_republic-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Ecuador;EC;;Quito;"<img src=""world-ecuador-flag.svg"" />";"<img src=""world-ecuador-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Egypt;EG;;Cairo;"<img src=""world-egypt-flag.svg"" />";"<img src=""world-egypt-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
El Salvador;SV;;San Salvador;"<img src=""world-el_salvador-flag.svg"" />";"<img src=""world-el_salvador-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
England;GB-ENG;Country in UK;London;"<img src=""world-england-flag.svg"" />";"<img src=""world-england-map.png"" />";"<img src=""reg-2.png"" />";Europe
Equatorial Guinea;GQ;;Malabo;"<img src=""world-equatorial_guinea-flag.svg"" />";"<img src=""world-equatorial_guinea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Eritrea;ER;;Asmara;"<img src=""world-eritrea-flag.svg"" />";"<img src=""world-eritrea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Estonia;EE;;Tallinn;"<img src=""world-estonia-flag.svg"" />";"<img src=""world-estonia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Ethiopia;ET;;Addis Ababa;"<img src=""world-ethiopia-flag.svg"" />";"<img src=""world-ethiopia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Falkland Islands;FK;a British overseas territory;Stanley;"<img src=""world-falkland_islands-flag.svg"" />";"<img src=""world-falkland_islands-map.png"" />";"<img src=""reg-8.png"" />";South_America
Faroe Islands;FO;autonomous country within the Kingdom of Denmark;Tórshavn;"<img src=""world-faroe_islands-flag.svg"" />";"<img src=""world-faroe_islands-map.png"" />";"<img src=""reg-2.png"" />";Europe
Fiji;FJ;;Suva;"<img src=""world-fiji-flag.svg"" />";"<img src=""world-fiji-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Finland;FI;;Helsinki;"<img src=""world-finland-flag.svg"" />";"<img src=""world-finland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
France;FR;;Paris;"<img src=""world-france-flag.svg"" />";"<img src=""world-france-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
French Guiana;GF;an overseas department and region of France;Cayenne;"<img src=""world-french_guiana-flag.svg"" />";"<img src=""world-french_guiana-map.png"" />";"<img src=""reg-8.png"" />";South_America
French Polynesia;PF;an overseas collectivity of the French Republic;Papeete;"<img src=""world-french_polynesia-flag.svg"" />";"<img src=""world-french_polynesia-map.png"" />";"<img src=""reg-13.png"" />";Oceania
French Southern Territories;TF;an overseas territory of France;Saint-Pierre;"<img src=""world-french_southern_territories-flag.svg"" />";"<img src=""world-french_southern_territories-map.png"" />";"<img src=""reg-14.png"" />";Africa
Gabon;GA;;Libreville;"<img src=""world-gabon-flag.svg"" />";"<img src=""world-gabon-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Gambia, The;GM;;Banjul;"<img src=""world-the_gambia-flag.svg"" />";"<img src=""world-gambia,_the-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Georgia;GE;;Tbilisi;"<img src=""world-georgia-flag.svg"" />";"<img src=""world-georgia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Germany;DE;;Berlin;"<img src=""world-germany-flag.svg"" />";"<img src=""world-germany-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Ghana;GH;;Accra;"<img src=""world-ghana-flag.svg"" />";"<img src=""world-ghana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Gibraltar;GI;a British Overseas Territory;Gibraltar;"<img src=""world-gibraltar-flag.svg"" />";"<img src=""world-gibraltar-map.png"" />";"<img src=""reg-15.png"" />";Europe
Greece;GR;;Athens;"<img src=""world-greece-flag.svg"" />";"<img src=""world-greece-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Greenland;GL;an autonomous territory of the Kingdom of Denmark;Nuuk;"<img src=""world-greenland-flag.svg"" />";"<img src=""world-greenland-map.png"" />";"<img src=""reg-16.png"" />";North_America
Grenada;GD;;St. George's;"<img src=""world-grenada-flag.svg"" />";"<img src=""world-grenada-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Guam;GU;an unincorporated and organized territory of the United States;Hagåtña;"<img src=""world-guam-flag.svg"" />";"<img src=""world-guam-map.png"" />";"<img src=""reg-10.png"" />";Oceania
Guatemala;GT;;Guatemala City;"<img src=""world-guatemala-flag.svg"" />";"<img src=""world-guatemala-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Guernsey;GG;a British Crown dependency;St Peter Port;"<img src=""world-guernsey-flag.svg"" />";"<img src=""world-guernsey-map.png"" />";"<img src=""reg-2.png"" />";Europe
Guinea;GN;;Conakry;"<img src=""world-guinea-flag.svg"" />";"<img src=""world-guinea-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Guinea-Bissau;GW;;Bissau;"<img src=""world-guinea-bissau-flag.svg"" />";"<img src=""world-guinea-bissau-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Guyana;GY;;Georgetown;"<img src=""world-guyana-flag.svg"" />";"<img src=""world-guyana-map.png"" />";"<img src=""reg-8.png"" />";South_America UN
Haiti;HT;;Port-au-Prince;"<img src=""world-haiti-flag.svg"" />";"<img src=""world-haiti-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Honduras;HN;;Tegucigalpa;"<img src=""world-honduras-flag.svg"" />";"<img src=""world-honduras-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Hong Kong;HK;an autonomous territory of China;Hong Kong;"<img src=""world-hong_kong-flag.svg"" />";"<img src=""world-hong_kong-map.png"" />";"<img src=""reg-17.png"" />";East_Asia
Hungary;HU;;Budapest;"<img src=""world-hungary-flag.svg"" />";"<img src=""world-hungary-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Iceland;IS;;Reykjavík;"<img src=""world-iceland-flag.svg"" />";"<img src=""world-iceland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
India;IN;;New Delhi;"<img src=""world-india-flag.svg"" />";"<img src=""world-india-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Indonesia;ID;;Jakarta;"<img src=""world-indonesia-flag.svg"" />";"<img src=""world-indonesia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Iran;IR;;Tehran;"<img src=""world-iran-flag.svg"" />";"<img src=""world-iran-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Iraq;IQ;;Baghdad;"<img src=""world-iraq-flag.svg"" />";"<img src=""world-iraq-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Ireland;IE;;Dublin;"<img src=""world-ireland,_republic_of-flag.svg"" />";"<img src=""world-ireland-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Isle of Man;IM;a self-governing British Crown Dependency;Douglas;"<img src=""world-isle_of_man-flag.svg"" />";"<img src=""world-isle_of_man-map.png"" />";"<img src=""reg-2.png"" />";Europe
Israel;IL;;Jerusalem;"<img src=""world-israel-flag.svg"" />";"<img src=""world-israel-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Italy;IT;;Rome;"<img src=""world-italy-flag.svg"" />";"<img src=""world-italy-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Jamaica;JM;;Kingston;"<img src=""world-jamaica-flag.svg"" />";"<img src=""world-jamaica-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Japan;JP;;Tokyo;"<img src=""world-japan-flag.svg"" />";"<img src=""world-japan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Jersey;JE;The Baileywick of Jersey, a British Crown dependency;Saint Helier;"<img src=""world-jersey-flag.svg"" />";"<img src=""world-jersey-map.png"" />";"<img src=""reg-18.png"" />";Europe
Jordan;JO;;Amman;"<img src=""world-jordan-flag.svg"" />";"<img src=""world-jordan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Kazakhstan;KZ;;Astana;"<img src=""world-kazakhstan-flag.svg"" />";"<img src=""world-kazakhstan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Kenya;KE;;Nairobi;"<img src=""world-kenya-flag.svg"" />";"<img src=""world-kenya-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Kiribati;KI;;Tarawa;"<img src=""world-kiribati-flag.svg"" />";"<img src=""world-kiribati-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
North Korea;KP;;Pyongyang;"<img src=""world-north_korea-flag.svg"" />";"<img src=""world-north_korea-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
South Korea;KR;;Seoul;"<img src=""world-south_korea-flag.svg"" />";"<img src=""world-south_korea-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Kosovo;XK;a disputed territory and partially recognised state;Priština;"<img src=""world-kosovo-flag.svg"" />";"<img src=""world-kosovo-map.png"" />";"<img src=""reg-2.png"" />";Europe
Kuwait;KW;;Kuwait City;"<img src=""world-kuwait-flag.svg"" />";"<img src=""world-kuwait-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Kyrgyzstan;KG;;Bishkek;"<img src=""world-kyrgyzstan-flag.svg"" />";"<img src=""world-kyrgyzstan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Laos;LA;;Vientiane;"<img src=""world-laos-flag.svg"" />";"<img src=""world-laos-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Latvia;LV;;Riga;"<img src=""world-latvia-flag.svg"" />";"<img src=""world-latvia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Lebanon;LB;;Beirut;"<img src=""world-lebanon-flag.svg"" />";"<img src=""world-lebanon-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Lesotho;LS;;Maseru;"<img src=""world-lesotho-flag.svg"" />";"<img src=""world-lesotho-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Liberia;LR;;Monrovia;"<img src=""world-liberia-flag.svg"" />";"<img src=""world-liberia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Libya;LY;;Tripoli;"<img src=""world-libya-flag.svg"" />";"<img src=""world-libya-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Liechtenstein;LI;;Vaduz;"<img src=""world-liechtenstein-flag.svg"" />";"<img src=""world-liechtenstein-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Lithuania;LT;;Vilnius;"<img src=""world-lithuania-flag.svg"" />";"<img src=""world-lithuania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Luxembourg;LU;;Luxembourg;"<img src=""world-luxembourg-flag.svg"" />";"<img src=""world-luxembourg-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Macao;MO;an autonomous territory of China;Macao;"<img src=""world-macao-flag.svg"" />";"<img src=""world-macao-map.png"" />";"<img src=""reg-17.png"" />";East_Asia
North Macedonia;MK;Name was changed from The former Yugoslav Republic of Macedonia on 11 February 2019.;Skopje;"<img src=""world-north_macedonia-flag.svg"" />";"<img src=""world-north_macedonia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Madagascar;MG;;Antananarivo;"<img src=""world-madagascar-flag.svg"" />";"<img src=""world-madagascar-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Malawi;MW;;Lilongwe;"<img src=""world-malawi-flag.svg"" />";"<img src=""world-malawi-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Malaysia;MY;;Kuala Lumpur;"<img src=""world-malaysia-flag.svg"" />";"<img src=""world-malaysia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Maldives;MV;;Malé;"<img src=""world-maldives-flag.svg"" />";"<img src=""world-maldives-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Mali;ML;;Bamako;"<img src=""world-mali-flag.svg"" />";"<img src=""world-mali-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Malta;MT;;Valletta;"<img src=""world-malta-flag.svg"" />";"<img src=""world-malta-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Marshall Islands;MH;;Majuro;"<img src=""world-marshall_islands-flag.svg"" />";"<img src=""world-marshall_islands-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Mauritania;MR;;Nouakchott;"<img src=""world-mauritania-flag.svg"" />";"<img src=""world-mauritania-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Mauritius;MU;;Port Louis;"<img src=""world-mauritius-flag.svg"" />";"<img src=""world-mauritius-map.png"" />";"<img src=""reg-19.png"" />";Africa UN
Mexico;MX;;Mexico City;"<img src=""world-mexico-flag.svg"" />";"<img src=""world-mexico-map.png"" />";"<img src=""reg-12.png"" />";North_America UN
Micronesia, Federated States of;FM;an independent sovereign island nation and a United States associated state;Palikir;"<img src=""world-micronesia,_federated_states_of-flag.svg"" />";"<img src=""world-micronesia,_federated_states_of-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Moldova;MD;;Chișinău;"<img src=""world-moldova-flag.svg"" />";"<img src=""world-moldova-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Monaco;MC;;Monaco;"<img src=""world-monaco-flag.svg"" />";"<img src=""world-monaco-map.png"" />";"<img src=""reg-6.png"" />";Europe UN
Mongolia;MN;;Ulan Bator;"<img src=""world-mongolia-flag.svg"" />";"<img src=""world-mongolia-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Montenegro;ME;;Podgorica;"<img src=""world-montenegro-flag.svg"" />";"<img src=""world-montenegro-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Montserrat;MS;a British Overseas Territory;Plymouth;"<img src=""world-montserrat-flag.svg"" />";"<img src=""world-montserrat-map.png"" />";"<img src=""reg-9.png"" />";Central_America
Morocco;MA;;Rabat;"<img src=""world-morocco-flag.svg"" />";"<img src=""world-morocco-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Mozambique;MZ;;Maputo;"<img src=""world-mozambique-flag.svg"" />";"<img src=""world-mozambique-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Myanmar;MM;aka Burma;Naypyidaw;"<img src=""world-myanmar-flag.svg"" />";"<img src=""world-myanmar-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Namibia;NA;;Windhoek;"<img src=""world-namibia-flag.svg"" />";"<img src=""world-namibia-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Nauru;NR;;Yaren;"<img src=""world-nauru-flag.svg"" />";"<img src=""world-nauru-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Nepal;NP;;Kathmandu;"<img src=""world-nepal-flag.svg"" />";"<img src=""world-nepal-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN
Netherlands;NL;;Amsterdam;"<img src=""world-netherlands-flag.svg"" />";"<img src=""world-netherlands-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
New Caledonia;NC;a French territory;Nouméa;"<img src=""world-new_caledonia-flag.svg"" />";"<img src=""world-new_caledonia-map.png"" />";"<img src=""reg-5.png"" />";Oceania
New Zealand;NZ;;Wellington;"<img src=""world-new_zealand-flag.svg"" />";"<img src=""world-new_zealand-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Nicaragua;NI;;Managua;"<img src=""world-nicaragua-flag.svg"" />";"<img src=""world-nicaragua-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Niger;NE;;Niamey;"<img src=""world-niger-flag.svg"" />";"<img src=""world-niger-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Nigeria;NG;;Abuja;"<img src=""world-nigeria-flag.svg"" />";"<img src=""world-nigeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN
Niue;NU;self-governing state in free association with New Zealand;Alofi;"<img src=""world-niue-flag.svg"" />";"<img src=""world-niue-map.png"" />";"<img src=""reg-5.png"" />";Oceania
Norfolk Island;NF;an external territory of Australia;Kingston;"<img src=""world-norfolk_island-flag.svg"" />";"<img src=""world-norfolk_island-map.png"" />";"<img src=""reg-5.png"" />";Oceania
Northern Ireland;GB-NIR;Country in UK;Belfast;"<img src=""world-northern_ireland-flag.svg"" />";"<img src=""world-northern_ireland-map.png"" />";"<img src=""reg-2.png"" />";Europe
Northern Mariana Islands;MP;an insular area and commonwealth of the United States;Saipan;"<img src=""world-northern_mariana_islands-flag.svg"" />";"<img src=""world-northern_mariana_islands-map.png"" />";"<img src=""reg-20.png"" />";Oceania
Norway;NO;;Oslo;"<img src=""world-norway-flag.svg"" />";"<img src=""world-norway-map.png"" />";"<img src=""reg-2.png"" />";Europe UN
Oman;OM;;Muscat;"<img src=""world-oman-flag.svg"" />";"<img src=""world-oman-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Pakistan;PK;;Islamabad;"<img src=""world-pakistan-flag.svg"" />";"<img src=""world-pakistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Palau;PW;;Ngerulmud;"<img src=""world-palau-flag.svg"" />";"<img src=""world-palau-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN
Palestine;PS;a UN General Assembly non-member observer;Ramallah;"<img src=""world-palestine-flag.svg"" />";"<img src=""world-palestine-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN
Panama;PA;;Panama City;"<img src=""world-panama-flag.svg"" />";"<img src=""world-panama-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN
Papua New Guinea;PG;;Port Moresby;"<img src=""world-papua_new_guinea-flag.svg"" />";"<img src=""world-papua_new_guinea-map.png"" />";"<img src=""reg-5.png"" />";East_Asia UN
